Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:02:18 2024,695,-26.042,26.042,24.715,24.715,1.709,22.780,23.170,5.636,10.370,14.494,-2.594,7.056,10.422,16.632,-1.360,9.717
Mon Dec 02 21:02:18 2024,700,-26.082,26.082,24.165,24.165,1.834,23.051,23.400,5.706,10.306,14.471,-2.527,7.063,10.406,16.545,-1.339,9.720
Mon Dec 02 21:02:18 2024,705,-25.972,25.972,23.597,23.597,2.169,23.757,24.352,5.635,10.289,14.172,-2.584,6.982,10.129,16.336,-1.286,9.509
Mon Dec 02 21:02:18 2024,710,-25.921,25.921,23.153,23.153,2.392,24.227,24.956,5.611,10.264,13.996,-2.602,6.936,9.967,16.195,-1.252,9.389
Mon Dec 02 21:02:18 2024,715,-25.872,25.872,22.718,22.718,2.615,24.695,25.560,5.586,10.240,13.823,-2.620,6.892,9.806,16.056,-1.219,9.271
Mon Dec 02 21:02:18 2024,720,-25.915,25.915,21.173,21.173,3.083,25.701,27.347,5.826,10.055,14.064,-2.458,7.261,9.888,16.004,-1.043,9.323
Mon Dec 02 21:02:18 2024,725,-25.916,25.916,20.259,20.259,3.401,26.381,28.475,5.931,9.956,14.110,-2.388,7.421,9.862,15.923,-0.945,9.301
Mon Dec 02 21:02:18 2024,730,-25.859,25.859,19.136,19.136,3.765,27.612,31.175,6.010,10.085,14.093,-2.279,7.470,9.710,15.821,-1.111,9.147
Mon Dec 02 21:02:18 2024,735,-25.824,25.824,18.272,18.272,4.060,28.515,33.125,6.080,10.139,14.091,-2.199,7.532,9.612,15.739,-1.193,9.049
Mon Dec 02 21:02:18 2024,740,-25.797,25.797,17.604,17.604,4.294,29.221,34.668,6.135,10.179,14.090,-2.136,7.579,9.536,15.675,-1.257,8.974
Mon Dec 02 21:02:18 2024,745,-25.778,25.778,16.571,16.571,5.063,33.059,39.692,6.308,10.229,14.108,-2.226,7.962,9.525,15.470,-0.748,8.813
Mon Dec 02 21:02:18 2024,750,-25.760,25.760,15.911,15.911,5.465,34.875,42.426,6.397,10.260,14.114,-2.237,8.133,9.494,15.366,-0.570,8.721
Mon Dec 02 21:02:18 2024,755,-25.727,25.727,15.130,15.130,6.002,37.553,46.328,6.550,10.473,14.014,-2.150,8.637,9.490,15.484,-0.367,8.721
Mon Dec 02 21:02:18 2024,760,-25.706,25.706,14.580,14.580,6.378,39.346,49.113,6.647,10.575,13.966,-2.110,8.927,9.481,15.515,-0.227,8.697
Mon Dec 02 21:02:18 2024,765,-25.688,25.688,14.138,14.138,6.686,40.798,51.411,6.726,10.653,13.927,-2.078,9.161,9.475,15.540,-0.115,8.678
Mon Dec 02 21:02:18 2024,770,-25.639,25.639,12.687,12.687,7.576,44.017,55.420,6.698,10.891,13.776,-2.096,9.167,9.237,15.295,0.291,8.295
Mon Dec 02 21:02:18 2024,775,-25.612,25.612,11.921,11.921,8.089,45.960,58.166,6.722,11.015,13.698,-2.089,9.272,9.142,15.208,0.502,8.134
Mon Dec 02 21:02:18 2024,780,-25.629,25.629,10.322,10.322,10.058,50.603,65.977,6.652,11.597,13.909,-2.076,9.732,8.851,15.234,0.748,7.698
Mon Dec 02 21:02:18 2024,785,-25.637,25.637,9.193,9.193,11.495,53.969,71.721,6.619,11.949,14.028,-2.063,10.035,8.655,15.237,0.935,7.397
Mon Dec 02 21:02:18 2024,790,-25.642,25.642,8.509,8.509,12.420,56.055,75.224,6.601,12.150,14.102,-2.055,10.221,8.537,15.240,1.046,7.214
Mon Dec 02 21:02:18 2024,795,-24.890,24.890,8.598,8.598,12.588,56.817,77.840,6.217,12.005,14.330,-2.356,9.802,8.700,15.212,1.022,7.534
Mon Dec 02 21:02:18 2024,800,-24.466,24.466,8.133,8.133,13.052,57.445,80.248,6.163,11.839,14.739,-2.506,9.459,8.834,15.124,0.999,7.631
Mon Dec 02 21:02:18 2024,805,-23.800,23.800,7.450,7.450,13.212,56.296,81.276,6.326,11.247,15.681,-2.717,8.585,9.233,14.893,0.817,7.862
Mon Dec 02 21:02:18 2024,810,-23.352,23.352,6.986,6.986,13.411,55.842,82.367,6.406,10.881,16.275,-2.859,8.046,9.477,14.755,0.702,8.010
Mon Dec 02 21:02:18 2024,815,-22.944,22.944,6.565,6.565,13.597,55.431,83.348,6.480,10.539,16.819,-2.986,7.554,9.701,14.632,0.589,8.146
Mon Dec 02 21:02:18 2024,820,-22.336,22.336,6.224,6.224,14.048,56.249,85.341,6.654,10.474,17.217,-3.173,7.394,9.796,14.437,0.798,7.940
Mon Dec 02 21:02:18 2024,825,-22.018,22.018,5.842,5.842,14.256,56.748,86.941,6.700,10.481,17.536,-3.313,7.220,9.849,14.368,0.884,7.924
Mon Dec 02 21:02:18 2024,830,-21.749,21.749,5.265,5.265,14.451,57.908,89.531,6.681,10.751,17.830,-3.507,7.152,9.802,14.364,1.083,7.903
Mon Dec 02 21:02:18 2024,835,-21.506,21.506,4.848,4.848,14.623,58.686,91.355,6.685,10.892,18.089,-3.653,7.060,9.794,14.341,1.214,7.887
Mon Dec 02 21:02:18 2024,840,-21.131,21.131,-4.386,4.386,14.332,60.787,93.408,6.708,11.222,18.140,-3.725,7.545,9.731,14.244,1.554,7.834
Mon Dec 02 21:02:18 2024,845,-20.785,20.785,-3.946,3.946,14.141,62.658,95.280,6.723,11.499,18.240,-3.814,7.904,9.680,14.160,1.850,7.790
Mon Dec 02 21:02:18 2024,850,-20.522,20.522,-3.816,3.816,13.819,64.805,97.407,6.878,11.775,18.322,-3.856,8.240,9.664,14.174,1.936,7.741
Mon Dec 02 21:02:18 2024,855,-20.290,20.290,-3.718,3.718,13.538,66.814,99.196,7.022,11.984,18.402,-3.891,8.542,9.652,14.190,2.000,7.696
Mon Dec 02 21:02:18 2024,860,-20.057,20.057,-3.620,3.620,13.288,68.876,100.829,7.164,12.149,18.490,-3.930,8.842,9.641,14.206,2.066,7.651
Mon Dec 02 21:02:18 2024,865,-19.912,19.912,-3.566,3.566,13.004,71.902,102.121,7.504,12.256,18.796,-3.814,9.581,9.654,14.282,2.198,7.474
Mon Dec 02 21:02:18 2024,870,-19.790,19.790,-3.521,3.521,12.914,74.025,102.928,7.715,12.215,18.994,-3.760,10.049,9.661,14.327,2.283,7.366
Mon Dec 02 21:02:18 2024,875,-19.663,19.663,-3.467,3.467,13.060,76.451,103.318,8.076,11.917,19.633,-3.672,10.658,9.767,14.460,2.292,7.279
Mon Dec 02 21:02:18 2024,880,-19.563,19.563,-3.425,3.425,13.302,78.388,103.483,8.368,11.499,20.202,-3.602,11.147,9.863,14.574,2.289,7.214
Mon Dec 02 21:02:18 2024,885,-19.484,19.484,-3.393,3.393,13.582,79.951,103.548,8.597,28.934,20.669,-3.548,11.536,9.942,14.665,2.285,7.162
Mon Dec 02 21:02:18 2024,890,-19.287,19.287,-3.535,3.535,13.833,81.168,103.369,8.726,29.191,21.612,-3.596,12.096,10.454,14.640,2.264,7.271
Mon Dec 02 21:02:18 2024,895,-19.152,19.152,-3.610,3.610,14.129,82.312,103.238,8.859,29.493,22.313,-3.617,12.521,10.784,14.650,2.250,7.323
Mon Dec 02 21:02:18 2024,900,-19.124,19.124,-3.670,3.670,14.725,83.141,103.183,9.067,29.754,22.559,-3.440,12.982,10.975,14.676,2.176,7.189
Mon Dec 02 21:02:18 2024,905,-19.091,19.091,-3.732,3.732,15.343,84.011,103.112,9.276,30.026,22.837,-3.269,13.453,11.182,14.701,2.103,7.062
Mon Dec 02 21:02:18 2024,910,-19.063,19.063,-3.783,3.783,15.873,84.739,103.043,9.450,30.254,23.071,-3.128,13.844,11.356,14.721,2.042,6.956
Mon Dec 02 21:02:18 2024,915,-19.010,19.010,-3.908,3.908,16.780,85.925,103.239,9.512,30.384,23.137,-3.045,14.358,11.469,14.684,2.142,6.982
Mon Dec 02 21:02:18 2024,920,-18.970,18.970,-3.998,3.998,17.521,86.865,103.304,9.608,30.540,23.258,-2.950,14.783,11.596,14.670,2.179,6.961
Mon Dec 02 21:02:18 2024,925,-18.966,18.966,-4.063,4.063,17.973,87.350,103.383,9.546,30.540,23.396,-2.934,15.036,11.681,14.634,2.383,6.962
Mon Dec 02 21:02:18 2024,930,-18.958,18.958,-4.135,4.135,18.489,87.906,103.454,9.496,30.558,23.540,-2.912,15.310,11.776,14.598,2.578,6.960
Mon Dec 02 21:02:18 2024,935,-18.951,18.951,-4.193,4.193,18.910,88.352,103.503,9.456,30.574,23.656,-2.895,15.522,11.851,14.569,2.731,6.960
Mon Dec 02 21:02:18 2024,940,-18.748,18.748,-3.853,3.853,19.700,89.064,103.244,9.390,30.751,23.795,-3.032,15.533,11.676,14.316,3.072,6.756
Mon Dec 02 21:02:18 2024,945,-18.651,18.651,-3.709,3.709,20.217,89.539,103.125,9.345,30.848,23.898,-3.094,15.594,11.615,14.185,3.281,6.658
Mon Dec 02 21:02:18 2024,950,-18.724,18.724,-3.730,3.730,20.832,90.165,103.078,9.391,31.132,24.039,-3.086,15.878,11.633,14.221,3.389,6.697
Mon Dec 02 21:02:18 2024,955,-18.767,18.767,-3.728,3.728,21.374,90.699,103.020,9.418,31.368,24.158,-3.088,16.081,11.638,14.231,3.495,6.714
Mon Dec 02 21:02:18 2024,960,-18.801,18.801,-3.726,3.726,21.795,91.107,102.972,9.439,31.553,24.249,-3.091,16.224,11.642,14.238,3.574,6.727
Mon Dec 02 21:02:18 2024,965,-18.645,18.645,-3.933,3.933,21.632,90.999,102.755,9.443,31.728,24.067,-3.210,16.112,11.705,14.096,3.896,6.959
Mon Dec 02 21:02:18 2024,970,-18.591,18.591,-4.022,4.022,21.709,91.094,102.643,9.451,31.872,24.020,-3.263,16.108,11.734,14.036,4.060,7.064
Mon Dec 02 21:02:18 2024,975,-18.650,18.650,-4.099,4.099,22.286,91.540,102.674,9.268,31.878,23.800,-3.472,16.135,11.602,13.826,4.338,6.974
Mon Dec 02 21:02:18 2024,980,-18.679,18.679,-4.158,4.158,22.647,91.821,102.672,9.159,31.905,23.662,-3.605,16.120,11.526,13.691,4.527,6.935
Mon Dec 02 21:02:18 2024,985,-18.707,18.707,-4.213,4.213,22.989,92.084,102.666,9.056,31.934,23.533,-3.731,16.084,11.455,13.565,4.704,6.898
Mon Dec 02 21:02:18 2024,990,-18.605,18.605,-4.211,4.211,22.465,91.902,102.452,8.988,31.936,23.253,-3.699,16.148,11.607,13.410,4.819,7.067
Mon Dec 02 21:02:18 2024,995,-18.573,18.573,-4.229,4.229,22.364,91.914,102.360,8.923,31.948,23.092,-3.730,16.153,11.647,13.303,4.927,7.126
Mon Dec 02 21:02:19 2024,0,-18.601,18.601,-4.178,4.178,22.391,91.907,102.276,8.801,31.855,22.793,-3.837,16.078,11.563,13.239,4.982,7.011
Mon Dec 02 21:02:19 2024,5,-18.611,18.611,-4.153,4.153,22.389,91.904,102.213,8.722,31.806,22.598,-3.903,23.967,11.522,13.185,5.030,6.957
Mon Dec 02 21:02:19 2024,10,-18.620,18.620,-4.133,4.133,22.387,91.902,102.158,8.656,31.764,22.436,-3.958,24.007,11.487,13.140,5.071,6.912
Mon Dec 02 21:02:19 2024,15,-18.652,18.652,-4.127,4.127,21.332,91.132,102.103,8.436,31.488,22.105,-3.994,24.051,11.656,13.024,5.086,7.077
Mon Dec 02 21:02:19 2024,20,-18.669,18.669,-4.118,4.118,20.917,90.822,102.053,8.324,31.363,21.916,-4.028,24.083,11.712,12.961,5.106,7.128
Mon Dec 02 21:02:19 2024,25,-18.531,18.531,-3.993,3.993,20.273,90.155,102.107,8.072,31.000,21.651,-4.258,15.615,11.650,12.875,5.105,7.175
Mon Dec 02 21:02:19 2024,30,-18.453,18.453,-3.918,3.918,19.811,89.690,102.123,7.898,30.757,21.454,-4.403,15.419,11.625,12.810,5.107,7.214
Mon Dec 02 21:02:19 2024,35,-18.378,18.378,-3.846,3.846,19.377,89.246,102.132,7.733,30.525,21.266,-4.540,15.226,11.601,12.748,5.107,7.252
Mon Dec 02 21:02:19 2024,40,-18.477,18.477,-3.492,3.492,18.380,87.924,102.138,7.649,30.290,20.979,-4.352,15.315,11.809,12.724,5.115,7.459
Mon Dec 02 21:02:19 2024,45,-18.495,18.495,-3.327,3.327,17.846,87.235,102.125,7.556,30.113,20.800,-4.328,15.269,11.882,12.692,5.118,7.556
Mon Dec 02 21:02:19 2024,50,-18.393,18.393,-3.088,3.088,17.076,86.209,102.216,7.074,29.288,20.106,-4.440,15.085,11.813,12.631,5.044,7.537
Mon Dec 02 21:02:19 2024,55,-18.336,18.336,-2.882,2.882,16.419,85.309,102.248,6.733,28.704,19.608,-4.503,14.945,11.795,12.580,4.996,7.560
Mon Dec 02 21:02:19 2024,60,-18.302,18.302,-2.759,2.759,16.033,84.766,102.259,6.528,28.356,19.311,-4.541,14.858,11.784,12.550,4.966,7.573
Mon Dec 02 21:02:19 2024,65,-18.384,18.384,-2.313,2.313,15.059,83.053,101.967,6.132,27.635,18.833,-4.531,14.760,11.715,12.345,5.290,7.775
Mon Dec 02 21:02:19 2024,70,-18.432,18.432,-2.069,2.069,14.406,81.851,101.729,5.817,27.092,18.404,-4.497,14.742,11.692,12.228,5.416,7.830
Mon Dec 02 21:02:19 2024,75,-18.523,18.523,-1.859,1.859,13.755,80.494,101.344,5.480,26.525,17.904,-4.377,14.861,11.691,12.104,5.528,7.805
Mon Dec 02 21:02:19 2024,80,-18.596,18.596,-1.679,1.679,13.207,79.320,100.983,5.186,26.037,17.484,-4.289,14.935,11.686,11.995,5.632,7.801
Mon Dec 02 21:02:19 2024,85,-18.657,18.657,-1.544,1.544,12.774,78.357,100.657,4.946,25.645,17.144,-4.218,14.996,11.682,11.906,5.717,7.799
Mon Dec 02 21:02:19 2024,90,-18.874,18.874,-1.446,1.446,12.009,75.753,98.294,4.279,24.682,16.869,-4.348,14.593,11.316,11.454,5.863,7.445
Mon Dec 02 21:02:19 2024,95,-18.962,18.962,-1.398,1.398,11.675,74.645,97.378,3.989,24.273,16.680,-4.365,14.483,11.205,11.283,5.933,7.337
Mon Dec 02 21:02:19 2024,100,-19.116,19.116,-1.317,1.317,11.252,72.081,93.436,3.944,24.110,16.047,-4.318,14.422,10.826,11.374,5.950,7.249
Mon Dec 02 21:02:19 2024,105,-19.222,19.222,-1.269,1.269,11.008,70.489,91.025,3.823,16.084,15.682,-4.302,14.352,10.604,11.363,5.981,7.170
Mon Dec 02 21:02:19 2024,110,-19.311,19.311,-1.233,1.233,10.834,69.164,88.923,3.719,16.234,15.379,-4.289,14.289,10.417,11.355,6.007,7.103
Mon Dec 02 21:02:19 2024,115,-19.789,19.789,-1.182,1.182,9.366,68.417,85.407,3.556,16.356,14.707,-4.038,14.867,10.414,11.712,5.802,7.009
Mon Dec 02 21:02:19 2024,120,-20.098,20.098,-1.174,1.174,8.993,67.826,82.881,3.585,16.320,14.135,-3.886,15.053,10.125,11.804,5.779,6.786
Mon Dec 02 21:02:19 2024,125,-20.395,20.395,-1.170,1.170,8.757,67.417,80.628,3.658,23.763,13.582,-3.738,15.211,9.808,11.871,5.774,6.540
Mon Dec 02 21:02:19 2024,130,-20.655,20.655,-1.169,1.169,8.560,67.070,78.664,3.722,23.836,13.105,-3.608,15.348,9.532,11.930,5.767,6.327
Mon Dec 02 21:02:19 2024,135,-20.856,20.856,-1.169,1.169,8.415,66.809,77.158,3.772,23.892,12.738,-3.508,15.454,9.319,11.977,5.760,6.162
Mon Dec 02 21:02:19 2024,140,-20.803,20.803,-1.090,1.090,6.604,62.234,69.039,3.754,16.166,12.936,-3.204,15.873,9.814,12.043,5.708,6.584
Mon Dec 02 21:02:19 2024,145,-20.870,20.870,-1.103,1.103,5.820,59.876,64.300,3.762,16.179,12.821,-3.044,16.053,9.889,12.086,5.671,6.681
Mon Dec 02 21:02:19 2024,150,-20.677,20.677,-1.305,1.305,4.842,53.855,54.872,3.639,16.361,12.789,-3.148,15.597,9.822,12.008,5.524,6.909
Mon Dec 02 21:02:19 2024,155,-20.510,20.510,-1.548,1.548,4.280,48.932,47.948,3.537,16.386,12.764,-3.234,15.186,9.768,11.944,5.386,7.107
Mon Dec 02 21:02:19 2024,160,-20.358,20.358,-1.537,1.537,3.687,46.053,43.117,3.232,16.648,12.708,-3.402,15.135,9.725,12.017,5.549,7.229
Mon Dec 02 21:02:19 2024,165,-20.215,20.215,-1.593,1.593,3.239,42.959,38.700,3.000,16.785,12.662,-3.537,14.998,9.684,12.050,5.624,7.360
Mon Dec 02 21:02:19 2024,170,-20.117,20.117,-1.631,1.631,2.962,40.856,35.943,2.840,16.858,12.629,-3.630,14.903,9.656,12.072,5.676,7.448
Mon Dec 02 21:02:19 2024,175,-20.150,20.150,-1.847,1.847,3.092,38.476,32.099,2.820,16.594,12.449,-3.059,15.336,9.498,12.342,5.267,7.322
Mon Dec 02 21:02:19 2024,180,-20.124,20.124,-1.955,1.955,3.053,36.561,29.513,2.741,16.466,12.354,-2.856,15.471,9.420,12.467,5.116,7.307
Mon Dec 02 21:02:19 2024,185,-20.184,20.184,-1.854,1.854,2.737,34.980,26.686,2.347,16.878,12.262,-2.646,15.743,9.323,12.760,5.183,7.423
Mon Dec 02 21:02:19 2024,190,-20.215,20.215,-1.827,1.827,2.544,33.481,24.377,2.081,17.082,12.178,-2.462,15.946,9.242,12.973,5.169,7.490
Mon Dec 02 21:02:19 2024,195,-20.239,20.239,-1.808,1.808,2.397,32.310,22.654,1.871,17.236,12.110,-2.317,16.104,9.178,13.139,5.152,7.541
Mon Dec 02 21:02:19 2024,200,-20.167,20.167,-1.775,1.775,2.249,31.023,20.486,1.546,17.196,11.967,-2.178,16.381,9.278,13.098,5.099,7.240
Mon Dec 02 21:02:19 2024,205,-20.149,20.149,-1.757,1.757,2.142,30.120,19.113,1.346,17.207,11.886,-2.073,16.542,9.291,13.145,5.072,7.147
Mon Dec 02 21:02:19 2024,210,-20.309,20.309,-1.736,1.736,1.936,28.900,17.357,1.204,17.201,11.968,-1.858,16.525,9.466,13.371,4.978,7.263
Mon Dec 02 21:02:19 2024,215,-20.379,20.379,-1.722,1.722,1.818,28.145,16.283,1.092,17.191,11.987,-1.735,16.545,9.551,13.487,4.926,7.296
Mon Dec 02 21:02:19 2024,220,-20.430,20.430,-1.624,1.624,1.693,27.248,15.470,0.973,16.862,11.813,-1.625,16.539,9.626,13.519,4.944,7.310
Mon Dec 02 21:02:19 2024,225,-20.476,20.476,-1.548,1.548,1.580,26.463,14.752,0.865,16.568,11.666,-1.527,16.531,9.693,13.553,4.956,7.323
Mon Dec 02 21:02:19 2024,230,-20.516,20.516,-1.490,1.490,1.480,25.798,14.150,0.772,16.310,11.542,-1.444,16.520,9.750,13.581,4.965,7.333
Mon Dec 02 21:02:19 2024,235,-20.729,20.729,-1.514,1.514,1.151,25.247,13.643,0.809,16.591,11.743,-1.336,16.887,10.006,13.791,4.880,7.462
Mon Dec 02 21:02:19 2024,240,-20.839,20.839,-1.511,1.511,0.969,24.816,13.251,0.802,16.652,11.804,-1.263,17.056,10.142,13.898,4.839,7.525
Mon Dec 02 21:02:19 2024,245,-20.960,20.960,-1.481,1.481,0.764,24.306,12.862,0.946,16.689,11.934,-1.173,17.048,10.315,13.884,4.881,7.620
Mon Dec 02 21:02:19 2024,250,-21.056,21.056,-1.459,1.459,0.597,23.909,12.557,1.052,16.716,12.034,-1.103,17.049,10.451,13.881,4.909,7.694
Mon Dec 02 21:02:19 2024,255,-21.124,21.124,-1.445,1.445,0.481,23.636,12.348,1.125,16.732,12.103,-1.054,17.049,10.546,13.879,4.927,7.746
Mon Dec 02 21:02:19 2024,260,-21.148,21.148,-1.284,1.284,0.256,23.114,11.948,1.094,16.902,12.089,-0.950,17.280,10.648,13.982,5.061,7.918
Mon Dec 02 21:02:19 2024,265,-21.191,21.191,-1.205,1.205,0.084,22.719,11.642,1.107,17.003,12.110,-0.871,17.408,10.746,14.039,5.132,8.035
Mon Dec 02 21:02:19 2024,270,-21.303,21.303,-1.185,1.185,0.059,22.119,11.251,1.261,16.842,11.964,-0.696,17.330,10.743,14.015,5.097,8.034
Mon Dec 02 21:02:19 2024,275,-21.390,21.390,-1.164,1.164,0.020,21.639,10.937,1.376,16.729,11.858,-0.560,17.272,10.750,14.002,5.076,8.043
Mon Dec 02 21:02:19 2024,280,-21.477,21.477,-1.145,1.145,-0.020,21.167,10.631,1.489,16.615,11.753,-0.425,17.206,10.756,13.989,5.056,8.052
Mon Dec 02 21:02:19 2024,285,-21.384,21.384,-1.060,1.060,-0.400,20.992,10.456,1.468,16.783,11.930,-0.366,17.504,11.013,14.106,5.074,8.129
Mon Dec 02 21:02:19 2024,290,-21.350,21.350,-1.028,1.028,-0.628,20.879,10.285,1.483,16.855,12.009,-0.301,17.661,11.165,14.171,5.077,8.175
Mon Dec 02 21:02:19 2024,295,-21.326,21.326,-1.034,1.034,-0.791,20.886,10.083,1.485,16.823,11.857,-0.326,17.526,11.078,14.068,5.182,8.224
Mon Dec 02 21:02:19 2024,300,-21.306,21.306,-1.041,1.041,-0.948,20.967,9.906,1.491,16.812,11.764,-0.329,17.460,11.046,14.009,5.255,8.267
Mon Dec 02 21:02:19 2024,305,-21.290,21.290,-1.050,1.050,-1.076,21.076,9.763,1.496,16.802,11.688,-0.332,17.407,11.020,13.961,5.315,8.302
Mon Dec 02 21:02:19 2024,310,-21.303,21.303,-1.076,1.076,-1.154,21.154,9.692,1.554,16.848,11.716,-0.251,17.824,11.098,13.998,5.268,8.065
Mon Dec 02 21:02:19 2024,315,-21.302,21.302,-1.095,1.095,-1.238,21.243,9.605,1.583,16.862,11.699,-0.216,17.987,11.122,13.996,5.270,7.974
Mon Dec 02 21:02:19 2024,320,-21.236,21.236,-1.098,-1.098,-1.290,18.668,9.639,1.611,16.721,11.799,-0.163,18.043,11.308,14.096,5.172,8.082
Mon Dec 02 21:02:19 2024,325,-21.191,21.191,-1.108,-1.108,-1.350,18.560,9.638,1.639,16.631,11.861,-0.120,18.127,11.442,14.163,5.107,8.129
Mon Dec 02 21:02:19 2024,330,-21.231,21.231,-1.091,-1.091,-1.413,18.420,9.597,1.719,16.661,11.932,-0.049,18.208,11.527,14.256,5.041,8.209
Mon Dec 02 21:02:19 2024,335,-21.359,21.359,-1.044,-0.223,-1.487,18.238,9.514,1.860,16.809,12.019,0.049,18.290,11.572,14.383,4.966,8.330
Mon Dec 02 21:02:19 2024,340,-21.444,21.444,-1.015,1.015,-1.553,18.065,9.453,1.968,16.885,12.095,0.127,18.362,11.630,14.491,4.896,8.428
Mon Dec 02 21:02:19 2024,345,-21.279,21.279,-1.091,-1.091,-1.574,17.945,9.428,1.865,16.806,12.139,0.156,18.426,11.722,14.558,4.827,8.393
Mon Dec 02 21:02:19 2024,350,-21.180,21.180,-1.153,-1.153,-1.606,17.809,9.396,1.817,16.762,12.189,0.194,18.488,11.803,14.632,4.761,8.392
Mon Dec 02 21:02:19 2024,355,-21.115,21.115,-1.200,-1.200,-1.627,17.717,9.375,1.785,16.733,12.222,0.219,18.528,11.855,14.680,4.718,8.390
Mon Dec 02 21:02:19 2024,360,-21.076,21.076,-1.229,-1.229,-1.638,17.662,9.363,1.767,16.714,12.241,0.234,18.551,11.886,14.709,4.692,8.390
Mon Dec 02 21:02:19 2024,365,-21.201,21.201,-1.190,-1.190,-1.814,17.562,9.303,2.034,16.898,12.191,0.312,18.412,11.679,14.731,4.649,8.241
Mon Dec 02 21:02:19 2024,370,-21.301,21.301,-1.334,-1.334,-1.841,17.548,9.290,2.058,17.024,12.330,0.277,18.556,11.771,14.772,4.632,8.286
Mon Dec 02 21:02:19 2024,375,-21.397,21.397,-1.487,-1.487,-1.857,17.548,9.281,2.072,17.135,12.464,0.238,18.700,11.867,14.806,4.622,8.338
Mon Dec 02 21:02:19 2024,380,-21.402,21.402,-1.520,-1.520,-1.850,17.492,9.310,2.149,17.144,12.547,0.261,18.757,11.905,14.819,4.574,8.337
Mon Dec 02 21:02:19 2024,385,-21.414,21.414,-1.558,-1.558,-1.847,17.448,9.332,2.210,17.155,12.620,0.276,18.810,11.942,14.832,4.536,8.340
Mon Dec 02 21:02:19 2024,390,-21.386,21.386,-1.519,-1.519,-1.901,17.374,9.339,2.199,17.247,12.745,0.253,18.943,12.068,14.886,4.491,8.451
Mon Dec 02 21:02:19 2024,395,-21.358,21.358,-1.485,-1.485,-1.951,17.284,9.345,2.199,17.303,12.859,0.230,19.054,12.174,14.937,4.447,8.535
Mon Dec 02 21:02:19 2024,400,-21.348,21.348,-1.491,-1.491,-1.972,17.180,9.359,2.247,17.272,12.944,0.224,19.105,12.222,14.974,4.403,8.540
Mon Dec 02 21:02:19 2024,405,-21.338,21.338,-1.497,-1.497,-1.993,17.076,9.373,2.295,17.242,13.029,0.218,19.156,12.270,15.010,4.359,8.544
Mon Dec 02 21:02:19 2024,410,-21.327,21.327,-1.503,-1.503,-2.014,16.972,9.387,2.342,17.212,13.114,0.213,19.208,12.318,15.046,4.316,8.549
Mon Dec 02 21:02:19 2024,415,-21.317,21.317,-1.509,-1.509,-2.036,16.868,9.400,2.390,17.181,13.198,0.207,19.259,12.366,15.082,4.272,8.554
Mon Dec 02 21:02:19 2024,420,-21.307,21.307,-1.515,-1.515,-2.057,16.764,9.414,2.438,17.151,13.283,0.201,19.311,12.414,15.118,4.228,8.559
Mon Dec 02 21:02:19 2024,425,-21.297,21.297,-1.521,-1.521,-2.078,16.659,9.428,2.486,17.121,13.368,0.196,19.362,12.462,15.154,4.185,8.564
Mon Dec 02 21:02:19 2024,430,-21.287,21.287,-1.527,-1.527,-2.099,16.555,9.441,2.533,17.090,13.453,0.190,19.413,12.510,15.190,4.141,8.568
Mon Dec 02 21:02:19 2024,435,-21.276,21.276,-1.533,-1.533,-2.120,16.451,9.455,2.581,17.060,13.538,0.184,19.465,12.558,15.226,4.097,8.573
Mon Dec 02 21:02:19 2024,440,-21.266,21.266,-1.539,-1.539,-2.141,16.347,9.469,2.629,17.029,13.623,0.178,19.516,12.606,15.263,4.054,8.578
Mon Dec 02 21:02:19 2024,445,-21.256,21.256,-1.545,-1.545,-2.162,16.243,9.482,2.677,16.999,13.708,0.173,19.568,12.654,15.299,4.010,8.583
Mon Dec 02 21:02:19 2024,450,-21.246,21.246,-1.551,-1.551,-2.183,16.139,9.496,2.724,16.969,13.792,0.167,19.619,12.702,15.335,3.966,8.587
Mon Dec 02 21:02:19 2024,455,-21.236,21.236,-1.557,-1.557,-2.204,16.034,9.510,2.772,16.938,13.877,0.161,19.670,12.750,15.371,3.923,8.592
Mon Dec 02 21:02:19 2024,460,-21.225,21.225,-1.563,-1.563,-2.225,15.930,9.523,2.820,16.908,13.962,0.156,19.722,12.798,15.407,3.879,8.597
Mon Dec 02 21:02:19 2024,465,-21.215,21.215,-1.568,-1.568,-2.246,15.826,9.537,2.868,16.878,14.047,0.150,19.773,12.846,15.443,3.836,8.602
Mon Dec 02 21:02:19 2024,470,-21.205,21.205,-1.574,-1.574,-2.267,15.722,9.551,2.915,16.847,14.132,0.144,19.825,12.894,15.479,3.792,8.606
Mon Dec 02 21:02:19 2024,475,-21.195,21.195,-1.580,-1.580,-2.288,15.618,9.565,2.963,16.817,14.217,0.139,19.876,12.942,15.515,3.748,8.611
Mon Dec 02 21:02:19 2024,480,-21.185,21.185,-1.586,-1.586,-2.309,15.514,9.578,3.011,16.786,14.302,0.133,19.927,12.990,15.552,3.705,8.616
